season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20182019,Patrik Berglund,Center,BUF,918.55,23,2,2,4,0.261281367
20182019,Patrik Laine,Right Wing,WPG,1353.666667,82,30,20,50,2.216202906
20182019,Patrik Nemeth,Defense,COL,1349.4,74,1,9,10,0.444642063
20182019,Paul Byron,Left Wing,MTL,1322.25,56,15,16,31,1.406693137
20182019,Paul Carey,Left Wing,OTT/BOS,617.4333333,7,0,0,0,0
20182019,Paul LaDue,Defense,LAK,167.8333333,33,2,3,5,1.787487587
20182019,Paul Stastny,Center,VGK,1500.766667,50,13,29,42,1.679141772
20182019,Pavel Buchnevich,Left Wing,NYR,1110.166667,64,21,17,38,2.053745684
20182019,Pavel Zacha,Left Wing,NJD,991.5166667,61,13,12,25,1.512833874
20182019,Peter Cehlarik,Left Wing,BOS,83.6,20,4,2,6,4.306220096
20182019,Phil Kessel,Right Wing,PIT,1532.233333,82,27,55,82,3.210999195
20182019,Phil Varone,Center,PHI,364.924031,47,3,4,7,1.150924478
20182019,Philippe Myers,Defense,PHI,323.4875,21,1,1,2,0.370957147
20182019,Phillip Danault,Center,MTL,862.1833333,81,12,41,53,3.688310684
20182019,Phillip Di Giuseppe,Left Wing,CAR/NSH,514.6,24,1,3,4,0.466381656
20182019,Pierre-Edouard Bellemare,Left Wing,VGK,884.7833333,76,6,9,15,1.017198184
20182019,Pierre-Luc Dubois,Left Wing,CBJ,1362.916667,82,27,34,61,2.685417304
20182019,Pontus Aberg,Right Wing,ANA/MIN,644.9333333,59,12,13,25,2.32582179
20182019,Radek Faksa,Center,DAL,1203.733333,81,15,15,30,1.495347807
20182019,Radim Simek,Defense,SJS,625.0833333,41,1,8,9,0.863884815
20182019,Radko Gudas,Defense,PHI,1196.083333,77,4,16,20,1.003274577
20182019,Rasmus Andersson,Defense,CGY,154.9,79,2,17,19,7.35958683
20182019,Rasmus Dahlin,Defense,BUF,1735.958222,82,9,35,44,1.520773925
20182019,Rasmus Ristolainen,Defense,BUF,1934.666667,78,5,38,43,1.33356306
20182019,Reid Boucher,Left Wing,VAN,227.5166667,1,0,0,0,0
20182019,Reilly Smith,Right Wing,VGK,1204.966667,74,19,34,53,2.639077153
20182019,Rem Pitlick,Center,NSH,9.716666667,1,0,0,0,0
20182019,Remi Elie,Left Wing,BUF,738.1166667,16,0,1,1,0.081287963
20182019,Richard Panik,Right Wing,ARI,1094.583333,75,14,19,33,1.808907499
20182019,Rickard Rakell,Right Wing,ANA,1496.35,69,18,25,43,1.724195542
20182019,Riley Nash,Center,CBJ,1172.183333,78,3,9,12,0.614238387
20182019,Riley Sheahan,Center,PIT/FLA,1188.116667,82,9,10,19,0.959501732
20182019,Riley Stillman,Defense,FLA,11.36666667,1,0,0,0,0
20182019,Robby Fabbri,Center,STL,406.2933333,32,2,4,6,0.886059333
20182019,Robert Bortuzzo,Defense,STL,1063.216667,59,2,8,10,0.564325239
20182019,Robert Hagg,Defense,PHI,1269.916667,82,5,15,20,0.944943894
20182019,Robert Thomas,Center,STL,902.4713542,70,9,24,33,2.193975455
20182019,Rocco Grimaldi,Right Wing,NSH,57.85,53,5,8,13,13.48314607
20182019,Roman Josi,Defense,NSH,1832.05,82,15,41,56,1.83401108
20182019,Roman Polak,Defense,DAL,950.2833333,77,1,8,9,0.568251574
20182019,Ron Hainsey,Defense,TOR,1745.8,81,5,18,23,0.790468553
20182019,Roope Hintz,Left Wing,DAL,798.5038462,58,9,13,22,1.653091599
20182019,Ross Johnston,Left Wing,NYI,224.0333333,17,1,3,4,1.071269156
20182019,Rourke Chartier,Center,SJS,122.2333333,13,1,0,1,0.490864467
20182019,Rudolfs Balcers,Left Wing,OTT,445.68,36,5,9,14,1.884760366
20182019,Ryan Callahan,Right Wing,TBL,892.5333333,52,7,10,17,1.142814461
20182019,Ryan Carpenter,Center,VGK,655.35,68,5,13,18,1.647974365
20182019,Ryan Donato,Center,BOS/MIN,176.35,56,10,15,25,8.505812305
20182019,Ryan Dzingel,Center,OTT/CBJ,1303.4,78,26,30,56,2.577873255
20182019,Ryan Ellis,Defense,NSH,1027.116667,82,7,34,41,2.395054116
20182019,Ryan Getzlaf,Center,ANA,1200.816667,67,14,34,48,2.398367777
20182019,Ryan Graves,Defense,COL,289.1833333,26,3,2,5,1.037404184
20182019,Ryan Hartman,Right Wing,NSH/PHI,1018.7,83,12,14,26,1.531363503
20182019,Ryan Johansen,Center,NSH,1463.383333,80,14,50,64,2.624056126
20182019,Ryan Kesler,Center,ANA,791.7833333,60,5,3,8,0.606226451
20182019,Ryan Kuffner,Center,DET,86.29166667,10,0,0,0,0
20182019,Ryan Lindgren,Defense,NYR,68.61111111,5,0,0,0,0
20182019,Ryan Lomberg,Left Wing,CGY,43.75,4,0,0,0,0
20182019,Ryan McDonagh,Defense,TBL,1469.95,82,9,37,46,1.877614885
20182019,Ryan Murphy,Defense,MIN/NJD,397.9166667,3,0,1,1,0.15078534
20182019,Ryan Murray,Defense,CBJ,809.9333333,56,1,28,29,2.148324965
20182019,Ryan Nugent-Hopkins,Center,EDM,1121.516667,82,28,41,69,3.69142976
20182019,Ryan O'Reilly,Center,STL,1685.466667,82,28,49,77,2.741080611
20182019,Ryan Pulock,Defense,NYI,1251.216667,82,9,28,37,1.774273041
20182019,Ryan Reaves,Right Wing,VGK,600.2333333,80,9,11,20,1.999222525
20182019,Ryan Spooner,Center,NYR/EDM/VAN,899.5666667,52,3,6,9,0.600289028
20182019,Ryan Strome,Center,EDM/NYR,1248.483333,81,19,16,35,1.682040876
20182019,Ryan Suter,Defense,MIN,2083.95,82,7,40,47,1.353199453
20182019,Saku Maenalanen,Left Wing,CAR,320.3791667,34,4,4,8,1.49822476
20182019,Sam Bennett,Center,CGY,1181.633333,71,13,14,27,1.370983667
20182019,Sam Carrick,Center,ANA,59.1,6,0,1,1,1.015228426
20182019,Sam Gagner,Center,VAN/EDM,1118.5,32,6,7,13,0.697362539
20182019,Sam Reinhart,Right Wing,BUF,1402.233333,82,22,43,65,2.781277486
20182019,Sam Steel,Center,ANA,319.3019608,22,6,5,11,2.067008917
20182019,Sami Niku,Defense,WPG,15.21666667,30,1,3,4,15.77217963
20182019,Sami Vatanen,Defense,NJD,1613.283333,50,4,13,17,0.632251
20182019,Samuel Blais,Left Wing,STL,117.65,32,2,2,4,2.039949001
20182019,Samuel Girard,Defense,COL,1286.9,82,4,23,27,1.258839071
20182019,Samuel Morin,Defense,PHI,31.61666667,5,0,0,0,0
20182019,Scott Harrington,Defense,CBJ,425.5833333,73,2,15,17,2.396710397
20182019,Scott Laughton,Center,PHI,900.4333333,82,12,20,32,2.132306667
20182019,Scott Mayfield,Defense,NYI,836.6333333,79,4,15,19,1.362604088
20182019,Scott Wilson,Left Wing,BUF,841.3,15,0,3,3,0.213954594
20182019,Sean Couturier,Center,PHI,1769.333333,80,33,43,76,2.577241899
20182019,Sean Kuraly,Center,BOS,918.5166667,71,8,13,21,1.371776959
20182019,Sean Monahan,Center,CGY,1381.716667,78,34,48,82,3.560787909
20182019,Sean Walker,Defense,LAK,593.2828571,39,3,7,10,1.01132199
20182019,Sebastian Aho,Center,CAR,1627.266667,82,30,53,83,3.060346593
20182019,Seth Jones,Defense,CBJ,1919.133333,75,9,37,46,1.438149165
20182019,Shayne Gostisbehere,Defense,PHI,1671.916667,78,9,28,37,1.327817375
20182019,Shea Theodore,Defense,VGK,1239.366667,79,12,25,37,1.79123746
20182019,Shea Weber,Defense,MTL,659.05,58,14,19,33,3.004324406
20182019,Sheldon Dries,Center,COL,362.8833333,40,3,3,6,0.992054379
20182019,Sheldon Rempal,Right Wing,LAK,64.23333333,7,0,0,0,0
20182019,Sidney Crosby,Center,PIT,1696.5,79,35,65,100,3.536693192
20182019,Slater Koekkoek,Defense,TBL/CHI,391.6833333,31,2,4,6,0.919109825
20182019,Sonny Milano,Left Wing,CBJ,640.7333333,8,1,0,1,0.093642701
20182019,Stefan Elliott,Defense,OTT,26.95,3,0,1,1,2.226345083
20182019,Stefan Noesen,Right Wing,NJD,958.1833333,41,3,5,8,0.500947974
20182019,Stephen Gionta,Center,NYI,43.91666667,5,0,0,0,0
20182019,Steven Fogarty,Center,NYR,12.26666667,10,0,0,0,0
20182019,Steven Kampfer,Defense,BOS,379.5333333,35,3,3,6,0.948533286
20182019,Steven Santini,Defense,NJD,729.85,39,1,3,4,0.328834692
20182019,Steven Stamkos,Center,TBL,1464.4,82,45,53,98,4.015296367
20182019,Sven Andrighetto,Right Wing,COL,722.6666667,64,7,10,17,1.411439114
20182019,Sven Baertschi,Left Wing,VAN,825.8666667,26,9,5,14,1.017113335
20182019,T.J. Oshie,Right Wing,WSH,1361.1,69,25,29,54,2.380427595
20182019,Tage Thompson,Center,BUF,488.85,65,7,5,12,1.472844431
20182019,Tanner Fritz,Center,NYI,425.7333333,8,0,1,1,0.140933292
20182019,Tanner Pearson,Left Wing,LAK/PIT/VAN,1308.25,80,18,9,27,1.238295433
20182019,Taro Hirose,Center,DET,150.7916667,10,1,6,7,2.785299807
20182019,Taylor Fedun,Defense,DAL,102.7833333,54,4,7,11,6.421274526
20182019,Taylor Hall,Left Wing,NJD,1453.733333,33,11,26,37,1.527102632
20182019,Teddy Blueger,Center,PIT,319.8289855,28,6,4,10,1.876002574
20182019,Teuvo Teravainen,Center,CAR,1384.45,82,21,55,76,3.293726751
20182019,Thomas Chabot,Defense,OTT,1102.866667,70,14,41,55,2.99220214
20182019,Thomas Hickey,Defense,NYI,1246.983333,40,0,4,4,0.192464481
20182019,Thomas Vanek,Right Wing,DET,1127.883333,64,16,20,36,1.915091691
20182019,Tim Gettinger,Left Wing,NYR,30.08333333,4,0,0,0,0
20182019,Tim Heed,Defense,SJS,464.7666667,37,2,11,13,1.678261493
20182019,Tim Schaller,Center,VAN,1088.416667,47,3,7,10,0.551259475
20182019,Timo Meier,Right Wing,SJS,1203.433333,78,30,36,66,3.29058527
20182019,TJ Brodie,Defense,CGY,1728.666667,79,9,25,34,1.18010027
20182019,Tobias Rieder,Right Wing,EDM,1144.916667,67,0,11,11,0.576461169
20182019,Tom Kuhnhackl,Right Wing,NYI,691.4833333,36,4,5,9,0.780929885
20182019,Tom Pyatt,Center,OTT,1138.966667,37,0,2,2,0.105358658
20182019,Tom Wilson,Right Wing,WSH,1247.15,63,22,18,40,1.924387604
20182019,Tomas Hertl,Center,SJS,1429.8,77,35,39,74,3.105329417
20182019,Tomas Hyka,Right Wing,VGK,120.6833333,17,1,3,4,1.988675597
20182019,Tomas Nosek,Left Wing,VGK,743.7833333,68,8,9,17,1.37136711
20182019,Tomas Plekanec,Center,MTL,1165.366667,3,1,0,1,0.051485941
20182019,Tomas Tatar,Left Wing,MTL,1335.75,80,25,33,58,2.605277934
20182019,Torey Krug,Defense,BOS,1550.133333,64,6,47,53,2.051436436
20182019,Travis Boyd,Center,WSH,70.6,53,5,15,20,16.99716714
20182019,Travis Dermott,Defense,TOR,591.7833333,64,4,13,17,1.723603796
20182019,Travis Hamonic,Defense,CGY,1532.816667,69,7,12,19,0.743728865
20182019,Travis Konecny,Center,PHI,1206.716667,82,24,25,49,2.436363134
20182019,Travis Sanheim,Defense,PHI,763.1666667,82,9,26,35,2.751692509
20182019,Travis Zajac,Center,NJD,1128.566667,80,19,27,46,2.445579939
20182019,Trent Frederic,Center,BOS,139.1923077,15,0,0,0,0
20182019,Trevor Carrick,Defense,CAR,7.783333333,1,0,0,0,0
20182019,Trevor Daley,Defense,DET,1594.166667,44,2,6,8,0.301097752
20182019,Trevor Lewis,Center,LAK,1035.5,44,3,9,12,0.695316272
20182019,Trevor Moore,Left Wing,TOR,225.8531746,25,2,6,8,2.125274532
20182019,Trevor Van Riemsdyk,Defense,CAR,1346.85,78,3,11,14,0.62367747
20182019,Troy Brouwer,Right Wing,FLA,1058.416667,75,12,9,21,1.190457444
20182019,Troy Stecher,Defense,VAN,1277.1,78,2,21,23,1.080573174
20182019,Troy Terry,Right Wing,ANA,20.41666667,32,4,9,13,38.20408163
20182019,Ty Rattie,Right Wing,EDM,216.9,50,4,7,11,3.042876902
20182019,Tyler Bertuzzi,Left Wing,DET,690.9666667,73,21,26,47,4.081238844
20182019,Tyler Bozak,Center,STL,1266.05,72,13,25,38,1.800876743
20182019,Tyler Ennis,Left Wing,TOR,874.0833333,51,12,6,18,1.235580132
20182019,Tyler Johnson,Center,TBL,1375.05,80,29,18,47,2.050834515
20182019,Tyler Lewington,Defense,WSH,27.58333333,2,1,1,2,4.350453172
20182019,Tyler Motte,Center,VAN,515.1666667,74,9,7,16,1.863474604
20182019,Tyler Myers,Defense,WPG,1757.333333,80,9,22,31,1.058421851
20182019,Tyler Pitlick,Right Wing,DAL,1091.416667,47,8,4,12,0.659693059
20182019,Tyler Seguin,Center,DAL,1712.5,82,33,47,80,2.802919708
20182019,Tyler Toffoli,Right Wing,LAK,1319.466667,82,13,21,34,1.546079224
20182019,Tyrell Goulbourne,Left Wing,PHI,50.25,2,0,0,0,0
20182019,Tyson Barrie,Defense,COL,1542.166667,78,14,45,59,2.295471739
20182019,Tyson Jost,Center,COL,951.1333333,70,11,15,26,1.640148595
20182019,Urho Vaakanainen,Defense,BOS,18.2,2,0,0,0,0
20182019,Valentin Zykov,Left Wing,CAR/EDM/VGK,137.0666667,28,2,3,5,2.188715953
20182019,Valeri Nichushkin,Right Wing,DAL,687.3953704,57,0,10,10,0.872860112
20182019,Valtteri Filppula,Center,NYI,1335.5,72,17,14,31,1.392736803
20182019,Victor Hedman,Defense,TBL,1990.85,70,12,42,54,1.627445563
20182019,Victor Mete,Defense,MTL,763.7333333,71,0,13,13,1.021298883
20182019,Victor Rask,Center,CAR/MIN,1090.833333,49,3,6,9,0.495034377
20182019,Viktor Arvidsson,Right Wing,NSH,1383.633333,58,34,14,48,2.081476306
20182019,Vince Dunn,Defense,STL,1292.3,78,12,23,35,1.625009673
20182019,Vincent Trocheck,Center,FLA,1752.466667,55,10,24,34,1.164073496
20182019,Vinni Lettieri,Right Wing,NYR,231.5166667,27,1,2,3,0.777481823
20182019,Vinnie Hinostroza,Center,ARI,691.0833333,72,16,23,39,3.385988183
20182019,Vitaly Abramov,Left Wing,OTT,13.86666667,1,0,0,0,0
20182019,Vladimir Sobotka,Left Wing,BUF,1387.416667,69,5,8,13,0.562195928
20182019,Vladimir Tarasenko,Right Wing,STL,1524.3,76,33,35,68,2.676638457
20182019,Vladislav Kamenev,Left Wing,COL,26.46666667,23,2,3,5,11.33501259
20182019,Vladislav Namestnikov,Center,NYR,1382.233333,78,11,20,31,1.345648347
20182019,Wade Megan,Center,DET,8.35,11,0,1,1,7.185628743
20182019,Warren Foegele,Left Wing,CAR,23.85,77,10,5,15,37.73584906
20182019,Wayne Simmonds,Right Wing,PHI/NSH,1356.55,79,17,13,30,1.326895433
20182019,Will Butcher,Defense,NJD,1300.816667,78,4,26,30,1.383746108
20182019,William Carrier,Center,VGK,328.4,54,8,1,9,1.644336175
20182019,William Karlsson,Center,VGK,1533.633333,82,24,32,56,2.190875698
20182019,William Nylander,Center,TOR,1367.416667,54,7,20,27,1.184715705
20182019,Xavier Ouellet,Defense,MTL,625.75,19,0,3,3,0.287654814
20182019,Yanni Gourde,Center,TBL,1325.5,80,22,26,48,2.172764994
20182019,Yannick Weber,Defense,NSH,567.2,62,2,6,8,0.846262341
20182019,Yegor Yakovlev,Defense,NJD,389.6701389,25,2,5,7,1.077834707
20182019,Zac Dalpe,Center,CBJ,88.85,1,0,1,1,0.675295442
20182019,Zac Rinaldo,Center,NSH,599.55,23,1,2,3,0.300225169
20182019,Zach Aston-Reese,Right Wing,PIT,184.6666667,43,8,9,17,5.523465704
20182019,Zach Bogosian,Defense,BUF,345.3333333,65,3,16,19,3.301158301
20182019,Zach Hyman,Right Wing,TOR,1422.183333,71,21,20,41,1.729734797
20182019,Zach Parise,Left Wing,MIN,718.5833333,74,28,33,61,5.093354981
20182019,Zach Sanford,Left Wing,STL,767.5636364,60,8,12,20,1.563388289
20182019,Zach Trotman,Defense,PIT,38.35,13,0,1,1,1.564537158
20182019,Zach Werenski,Defense,CBJ,1739.283333,82,11,33,44,1.517866554
20182019,Zack Kassian,Right Wing,EDM,862.7666667,79,15,11,26,1.808136615
20182019,Zack MacEwen,Right Wing,VAN,28.73333333,4,0,1,1,2.088167053
20182019,Zack Smith,Center,OTT,1137.116667,70,9,19,28,1.477420962
20182019,Zdeno Chara,Defense,BOS,1671.966667,62,5,9,14,0.50240236
20182019,Zemgus Girgensons,Center,BUF,972.6666667,72,5,13,18,1.110349554
20172018,A.J. Greer,Left Wing,COL,94.01666667,17,0,3,3,1.914554157
20172018,Aaron Ekblad,Defense,FLA,1939.15,82,16,22,38,1.17577289
20172018,Aaron Ness,Defense,WSH,101.8166667,8,0,1,1,0.589294484
20172018,Adam Clendening,Defense,ARI,42.61666667,5,0,2,2,2.815799765
20172018,Adam Cracknell,Right Wing,DAL/NYR,20.86666667,5,0,0,0,0
20172018,Adam Erne,Left Wing,TBL,685.6166667,23,3,1,4,0.350049833
20172018,Adam Gaudette,Center,VAN,615.7833333,5,0,0,0,0
20172018,Adam Henrique,Center,NJD/ANA,1348.05,81,24,26,50,2.225436742
20172018,Adam Larsson,Defense,EDM,1775.616667,63,4,9,13,0.439284005
20172018,Adam Lowry,Left Wing,WPG,1141.6,45,8,13,21,1.103714085
20172018,Adam McQuaid,Defense,BOS,789.4166667,38,1,3,4,0.304021957
20172018,Adam Pelech,Defense,NYI,1452.883333,78,3,16,19,0.784646622
20172018,Adrian Kempe,Center,LAK,1174.266667,81,16,21,37,1.890541615
20172018,Alan Quine,Center,NYI,123.4666667,21,0,3,3,1.457883369
20172018,Alec Martinez,Defense,LAK,1281.066667,77,9,16,25,1.170899251
20172018,Aleksander Barkov,Center,FLA,1833.116667,79,27,51,78,2.553028994
20172018,Ales Hemsky,Right Wing,MTL,69.45,7,0,0,0,0
20172018,Alex Biega,Defense,VAN,726.4333333,44,1,8,9,0.743357959
20172018,Alex Broadhurst,Center,CBJ,20.08333333,2,0,0,0,0
20172018,Alex Burrows,Right Wing,OTT,831.0666667,71,6,8,14,1.010749238
20172018,Alex Chiasson,Right Wing,WSH,1238.8,61,9,9,18,0.87181143
20172018,Alex DeBrincat,Center,CHI,1452.05,82,28,24,52,2.14868634
20172018,Alex Formenton,Left Wing,OTT,104.7833333,1,0,0,0,0
20172018,Alex Galchenyuk,Center,MTL,1132.75,82,19,32,51,2.701390422
20172018,Alex Goligoski,Defense,ARI,1583.15,78,12,23,35,1.326469381
20172018,Alex Iafallo,Center,LAK,1382.533333,75,9,16,25,1.084964799
20172018,Alex Killorn,Center,TBL,1221.25,82,15,32,47,2.309109519
20172018,Alex Ovechkin,Right Wing,WSH,1694.966667,82,49,38,87,3.079706582
20172018,Alex Petrovic,Defense,FLA,578.2166667,67,2,11,13,1.348975298
20172018,Alex Pietrangelo,Defense,STL,1709.183333,78,15,39,54,1.895642168
20172018,Alex Tuch,Center,VGK,1238.15,78,15,22,37,1.792997617
20172018,Alexander Burmistrov,Center,VAN,287.65,24,2,4,6,1.251520946
20172018,Alexander Edler,Defense,VAN,1377.183333,70,6,28,34,1.481284264
20172018,Alexander Kerfoot,Center,COL,1161.9,79,19,24,43,2.220500904
20172018,Alexander Nylander,Left Wing,BUF,146.3166667,3,1,0,1,0.410069484
20172018,Alexander Radulov,Right Wing,DAL,1384.516667,82,27,45,72,3.12022246
20172018,Alexander Steen,Left Wing,STL,1029.933333,76,15,31,46,2.679785099
20172018,Alexander Wennberg,Center,CBJ,1131.116667,66,8,27,35,1.856572414
20172018,Alexei Emelin,Defense,NSH,1283.083333,76,1,8,9,0.420861207
20172018,Anders Bjork,Left Wing,BOS,236,30,4,8,12,3.050847458
20172018,Anders Lee,Center,NYI,1401.3,82,40,22,62,2.654677799
20172018,Andre Burakovsky,Left Wing,WSH,845.5333333,56,12,13,25,1.774028227
20172018,Andreas Athanasiou,Center,DET,1291,71,16,17,33,1.53369481
20172018,Andreas Borgman,Defense,TOR,655.7166667,48,3,8,11,1.006532293
20172018,Andreas Englund,Defense,OTT,40,1,0,0,0,0
20172018,Andreas Johnsson,Left Wing,TOR,997.9,9,2,1,3,0.180378795
20172018,Andreas Martinsen,Left Wing,CHI,190.35,9,1,0,1,0.315208826
20172018,Andrei Mironov,Defense,COL,110.4666667,10,1,2,3,1.629450815
20172018,Andrej Sekera,Defense,EDM,396.1333333,36,0,8,8,1.211713228
20172018,Andrej Sustr,Defense,TBL,60.2,44,2,5,7,6.976744186
20172018,Andrew Cogliano,Center,ANA,981.3,80,12,23,35,2.140018343
20172018,Andrew Copp,Center,WPG,839.0833333,82,9,19,28,2.002184924
20172018,Andrew Crescenzi,Center,LAK,15.71666667,2,0,0,0,0
20172018,Andrew Ladd,Left Wing,NYI,359.9,73,12,17,29,4.834676299
20172018,Andrew MacDonald,Defense,PHI,770.55,66,6,15,21,1.635195639
20172018,Andrew Mangiapane,Left Wing,CGY,464.9333333,10,0,0,0,0
20172018,Andrew Shaw,Right Wing,MTL,1001.866667,51,10,10,20,1.197764174
20172018,Andy Andreoff,Left Wing,LAK,422.4333333,45,3,6,9,1.278308214
20172018,Andy Greene,Defense,NJD,1707.683333,81,3,10,13,0.456759157
20172018,Andy Welinski,Defense,ANA,416.8333333,7,0,2,2,0.287884846
20172018,Anthony Beauvillier,Center,NYI,1186.15,71,21,15,36,1.821017578
20172018,Anthony Bitetto,Defense,NSH,429.2833333,32,1,2,3,0.41930349
20172018,Anthony Cirelli,Center,TBL,1218.5,18,5,6,11,0.541649569
20172018,Anthony DeAngelo,Defense,NYR,1177.8,32,0,8,8,0.40753948
20172018,Anthony Duclair,Left Wing,ARI/CHI,940.4166667,56,11,12,23,1.467434648
20172018,Anthony Mantha,Left Wing,DET,1190.9,80,24,24,48,2.418339071
20172018,Anthony Peluso,Right Wing,WSH,16.45,2,0,0,0,0
20172018,Antoine Roussel,Left Wing,DAL,890.9166667,73,5,12,17,1.144888224
20172018,Antoine Vermette,Center,ANA,880.7333333,64,8,8,16,1.090000757
20172018,Anton Blidh,Left Wing,BOS,13.76666667,1,0,0,0,0
20172018,Anton Lindholm,Defense,COL,14.25,48,0,4,4,16.84210526
20172018,Anton Slepyshev,Left Wing,EDM,590.9166667,50,6,6,12,1.218445917
20172018,Anton Stralman,Defense,TBL,964.35,80,4,14,18,1.119925338
20172018,Anze Kopitar,Center,LAK,1808.15,82,35,57,92,3.052844067
20172018,Artem Anisimov,Center,CHI,1274.15,72,20,11,31,1.459796727
20172018,Artemi Panarin,Left Wing,CBJ,1568.75,81,27,55,82,3.13625498
20172018,Artturi Lehkonen,Left Wing,MTL,1274.483333,66,12,9,21,0.988635918
20172018,Ashton Sautner,Defense,VAN,247.2166667,5,0,2,2,0.485404166
20172018,Austin Czarnik,Center,BOS,612.2,10,0,4,4,0.392028749
20172018,Austin Watson,Center,NSH,535.3333333,76,14,5,19,2.129514321
20172018,Auston Matthews,Center,TOR,1262.633333,62,34,29,63,2.993743235
20172018,Barclay Goodrow,Right Wing,SJS,903.3333333,47,7,7,14,0.929889299
20172018,Beau Bennett,Right Wing,STL,64.78333333,6,0,0,0,0
20172018,Ben Chiarot,Defense,WPG,1449.5,57,2,12,14,0.579510176
20172018,Ben Harpur,Defense,OTT,899.2833333,41,0,1,1,0.066719795
20172018,Ben Hutton,Defense,VAN,1542.316667,61,0,6,6,0.233415101
20172018,Ben Lovejoy,Defense,NJD,1212.05,57,2,6,8,0.396023266
20172018,Ben Sexton,Center,OTT,20.55,2,0,0,0,0
20172018,Benoit Pouliot,Left Wing,BUF,1012.6,74,13,6,19,1.125814734
20172018,Blake Coleman,Center,NJD,1327.45,79,13,12,25,1.129986064
20172018,Blake Comeau,Left Wing,COL,1210.933333,79,13,21,34,1.684650958
20172018,Blake Hillman,Defense,CHI,72.11666667,4,1,0,1,0.831985209
20172018,Blake Pietila,Left Wing,NJD,252.1166667,2,0,0,0,0
20172018,Blake Wheeler,Right Wing,WPG,1701.033333,81,23,68,91,3.209813643
20172018,Bo Horvat,Center,VAN,1705.166667,64,22,22,44,1.548235754
20172018,Bobby Ryan,Right Wing,OTT,1221.6,62,11,22,33,1.620825147
20172018,Boo Nieves,Center,NYR,415.2,28,1,8,9,1.300578035
20172018,Boone Jenner,Center,CBJ,1312.25,75,13,19,32,1.463135835
20172018,Brad Hunt,Defense,VGK,624.4166667,45,3,15,18,1.729614307
20172018,Brad Malone,Center,EDM,143.1833333,7,0,0,0,0
20172018,Brad Marchand,Left Wing,BOS,1548.766667,68,34,51,85,3.292942772
20172018,Brad Richardson,Right Wing,ARI,1052.566667,76,3,12,15,0.855052728
20172018,Brady Skjei,Defense,NYR,1655.433333,82,4,21,25,0.906107162
20172018,Brandon Carlo,Defense,BOS,1507.05,76,0,6,6,0.238877277
20172018,Brandon Davidson,Defense,MTL/EDM/NYI,137.9333333,51,4,3,7,3.044949251
20172018,Brandon Dubinsky,Center,CBJ,754.0666667,62,6,10,16,1.273096985
20172018,Brandon Manning,Defense,PHI,580.1833333,65,7,12,19,1.964896154
20172018,Brandon Montour,Defense,ANA,1839.933333,80,9,23,32,1.043516069
20172018,Brandon Pirri,Center,VGK,448.8333333,2,3,0,3,0.401039733
20172018,Brandon Saad,Left Wing,CHI,1414.35,82,18,17,35,1.484780995
20172018,Brandon Sutter,Center,VAN,454.0333333,61,11,15,26,3.435871081
20172018,Brandon Tanev,Center,WPG,1126.733333,61,8,10,18,0.958523164
20172018,Brayden McNabb,Defense,VGK,1579.216667,76,5,10,15,0.5699028
20172018,Brayden Point,Center,TBL,1494.8,82,32,34,66,2.649183837
20172018,Brayden Schenn,Center,STL,1335.616667,82,28,42,70,3.144614847
20172018,Braydon Coburn,Defense,TBL,1192.783333,72,1,14,15,0.754537706
20172018,Brendan Gallagher,Right Wing,MTL,1344.35,82,31,23,54,2.410086659
20172018,Brendan Gaunce,Left Wing,VAN,22.83333333,37,4,2,6,15.76642336
20172018,Brendan Guhle,Defense,BUF,119.7833333,18,0,5,5,2.504522054
20172018,Brendan Leipsic,Left Wing,VGK/VAN,857.8,58,5,17,22,1.538820238
20172018,Brendan Lemieux,Left Wing,WPG,570.1333333,9,1,0,1,0.105238541
20172018,Brendan Perlini,Left Wing,ARI,788.4333333,74,17,13,30,2.283008498
20172018,Brendan Smith,Defense,NYR,962.8333333,44,1,7,8,0.498528648
20172018,Brenden Dillon,Defense,SJS,1454.616667,81,5,17,22,0.907455572
20172018,Brent Burns,Defense,SJS,2058.933333,82,12,55,67,1.952467297
20172018,Brent Seabrook,Defense,CHI,1488.25,81,7,19,26,1.048210986
20172018,Brett Connolly,Right Wing,WSH,1079.633333,70,15,12,27,1.500509432
20172018,Brett Kulak,Defense,CGY,1017.116667,71,2,6,8,0.471922264
20172018,Brett Lernout,Defense,MTL,300.1166667,18,0,1,1,0.199922252
20172018,Brett Pesce,Defense,CAR,1494.833333,65,3,16,19,0.762626826
20172018,Brett Ritchie,Right Wing,DAL,509.1166667,71,7,7,14,1.649916522
20172018,Brian Boyle,Center,NJD,980.2666667,69,13,10,23,1.407780196
20172018,Brian Dumoulin,Defense,PIT,1596.716667,80,5,13,18,0.676388005
20172018,Brian Gibbons,Center,NJD,699.35,59,12,14,26,2.23064274
20172018,Brian Gionta,Right Wing,BOS,260.3,20,2,5,7,1.613522858
20172018,Brian Lashoff,Defense,DET,54.11666667,1,0,0,0,0
20172018,Brock Boeser,Right Wing,VAN,1320.466667,62,29,26,55,2.499116474
20172018,Brock McGinn,Left Wing,CAR,1172.95,80,16,14,30,1.534592267
20172018,Brock Nelson,Center,NYI,1473.316667,82,19,16,35,1.42535549
